"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Montigny-lès-Cormeilles","Montigny-les-Cormeilles",48.98201,2.20035,"FR","","A8","95",17910,NA,"Europe/Paris"
"Montigny-le-Bretonneux","Montigny-le-Bretonneux",48.76636,2.03405,"FR","","A8","78",39063,NA,"Europe/Paris"
"Montgeron","Montgeron",48.70543,2.45039,"FR","","A8","91",22843,NA,"Europe/Paris"
"Montfermeil","Montfermeil",48.8982,2.57913,"FR","","A8","93",23829,NA,"Europe/Paris"
"Montesson","Montesson",48.90924,2.13754,"FR","","A8","78",15256,NA,"Europe/Paris"
"Montereau-Fault-Yonne","Montereau-Fault-Yonne",48.38333,2.95,"FR","FR","A8","77",16993,NA,"Europe/Paris"
"Montélimar","Montelimar",44.55838,4.75094,"FR","","B9","26",35637,NA,"Europe/Paris"
"Mont-de-Marsan","Mont-de-Marsan",43.89022,-0.49713,"FR","","97","40",36205,NA,"Europe/Paris"
"Montceau-les-Mines","Montceau-les-Mines",46.66667,4.36667,"FR","","A1","71",20221,NA,"Europe/Paris"
"Montbrison","Montbrison",45.6,4.05,"FR","","B9","42",16164,NA,"Europe/Paris"
"Montbéliard","Montbeliard",47.51667,6.8,"FR","","A6","25",28865,NA,"Europe/Paris"
"Montauban","Montauban",44.01667,1.35,"FR","","B3","82",52434,NA,"Europe/Paris"
"Montargis","Montargis",48,2.75,"FR","","A3","45",17457,NA,"Europe/Paris"
"Mons-en-Barœul","Mons-en-Baroeul",50.63333,3.11667,"FR","","B4","59",23006,NA,"Europe/Paris"
"Moissy-Cramayel","Moissy-Cramayel",48.62605,2.60125,"FR","","A8","77",16259,NA,"Europe/Paris"
"Mitry-Mory","Mitry-Mory",48.98333,2.61667,"FR","","A8","77",18562,NA,"Europe/Paris"
"Miramas","Miramas",43.58666,5.00464,"FR","","B8","13",24173,NA,"Europe/Paris"
"Millau","Millau",44.1,3.08333,"FR","","B3","12",23307,NA,"Europe/Paris"
"Meyzieu","Meyzieu",45.76667,5,"FR","","B9","69",28929,NA,"Europe/Paris"
"Meylan","Meylan",45.21988,5.79007,"FR","","B9","38",20267,NA,"Europe/Paris"
"Meudon","Meudon",48.81381,2.235,"FR","","A8","92",44652,NA,"Europe/Paris"
"Metz","Metz",49.11911,6.17269,"FR","","B2","57",123914,NA,"Europe/Paris"
"Mérignac","Merignac",44.83248,-0.63381,"FR","","97","33",69791,NA,"Europe/Paris"
"Menton","Menton",43.77649,7.50435,"FR","","B8","06",29649,NA,"Europe/Paris"
"Melun","Melun",48.53333,2.66667,"FR","","A8","77",38953,NA,"Europe/Paris"
"Meaux","Meaux",48.96014,2.87885,"FR","","A8","77",53811,NA,"Europe/Paris"
"Mayenne","Mayenne",48.3,-0.61667,"FR","","B5","53",15583,NA,"Europe/Paris"
"Maurepas","Maurepas",48.76486,1.92923,"FR","","A8","78",19009,NA,"Europe/Paris"
"Mauguio","Mauguio",43.6181,4.00739,"FR","","A9","34",18320,NA,"Europe/Paris"
"Maubeuge","Maubeuge",50.27875,3.97267,"FR","","B4","59",33684,NA,"Europe/Paris"
"Massy","Massy",48.72692,2.28301,"FR","","A8","91",38768,NA,"Europe/Paris"
"Martigues","Martigues",43.40735,5.05526,"FR","","B8","13",45749,NA,"Europe/Paris"
"Marseille","Marseille",43.29695,5.38107,"FR","","B8","13",794811,NA,"Europe/Paris"
"Marmande","Marmande",44.5,0.16667,"FR","","97","47",19069,NA,"Europe/Paris"
"Marly-le-Roi","Marly-le-Roi",48.86667,2.08333,"FR","","A8","78",17404,NA,"Europe/Paris"
"Marignane","Marignane",43.41604,5.21453,"FR","","B8","13",35873,NA,"Europe/Paris"
"Marcq-en-Barœul","Marcq-en-Baroeul",50.66667,3.08333,"FR","","B4","59",38629,NA,"Europe/Paris"
"Mantes-la-Ville","Mantes-la-Ville",48.97374,1.70253,"FR","","A8","78",19947,NA,"Europe/Paris"
"Mantes-la-Jolie","Mantes-la-Jolie",48.98333,1.71667,"FR","","A8","78",44263,NA,"Europe/Paris"
"Manosque","Manosque",43.82883,5.78688,"FR","","B8","04",21351,NA,"Europe/Paris"
"Mandelieu-la-Napoule","Mandelieu-la-Napoule",43.55,6.93333,"FR","","B8","06",19292,NA,"Europe/Paris"
"Malakoff","Malakoff",48.81999,2.29998,"FR","","A8","92",29420,68,"Europe/Paris"
"Maisons-Laffitte","Maisons-Laffitte",48.95264,2.14521,"FR","","A8","78",22772,NA,"Europe/Paris"
"Maisons-Alfort","Maisons-Alfort",48.81171,2.43945,"FR","","A8","94",53964,NA,"Europe/Paris"
"Mâcon","Macon",46.3,4.83333,"FR","","A1","71",35484,NA,"Europe/Paris"
"Lyon","Lyon",45.74846,4.84671,"FR","","B9","69",472317,NA,"Europe/Paris"
"Lunéville","Luneville",48.6,6.5,"FR","","B2","54",21582,NA,"Europe/Paris"
"Lunel","Lunel",43.67778,4.13611,"FR","","A9","34",26588,NA,"Europe/Paris"
"Lucé","Luce",48.43689,1.46359,"FR","","A3","28",17780,NA,"Europe/Paris"
"Louviers","Louviers",49.21667,1.16667,"FR","","A7","27",19220,NA,"Europe/Paris"
"Lourdes","Lourdes",43.1,-0.05,"FR","","B3","65",15786,NA,"Europe/Paris"
"Lormont","Lormont",44.87495,-0.51782,"FR","","97","33",22636,NA,"Europe/Paris"
"Lorient","Lorient",47.75,-3.36667,"FR","","A2","56",58112,NA,"Europe/Paris"
"Loos","Loos",50.60982,3.01874,"FR","","B4","59",22107,NA,"Europe/Paris"
"Lons-le-Saunier","Lons-le-Saunier",46.66667,5.55,"FR","","A6","39",20678,NA,"Europe/Paris"
"Longjumeau","Longjumeau",48.69503,2.30735,"FR","","A8","91",20771,NA,"Europe/Paris"
"Lomme","Lomme",50.64358,2.98715,"FR","","B4","59",29892,NA,"Europe/Paris"
"Lognes","Lognes",48.83541,2.62998,"FR","","A8","77",15519,NA,"Europe/Paris"
"Livry-Gargan","Livry-Gargan",48.9193,2.54305,"FR","","A8","93",39518,NA,"Europe/Paris"
"L’Isle-sur-la-Sorgue","L'Isle-sur-la-Sorgue",43.91915,5.05092,"FR","","B8","84",16968,NA,"Europe/Paris"
"Lisieux","Lisieux",49.1466,0.22925,"FR","","99","14",24473,NA,"Europe/Paris"
"Lingolsheim","Lingolsheim",48.55752,7.68253,"FR","","C1","67",17284,NA,"Europe/Paris"
"Limoges","Limoges",45.83153,1.25781,"FR","","B1","87",141176,NA,"Europe/Paris"
"Limeil-Brévannes","Limeil-Brevannes",48.7448,2.48705,"FR","","A8","94",19104,NA,"Europe/Paris"
"Limay","Limay",48.99553,1.74081,"FR","","A8","78",18559,NA,"Europe/Paris"
"Lille","Lille",50.63297,3.05858,"FR","","B4","59",228328,NA,"Europe/Paris"
"Liévin","Lievin",50.4198,2.78068,"FR","","B4","62",34370,NA,"Europe/Paris"
"Libourne","Libourne",44.91667,-0.23333,"FR","","97","33",24240,NA,"Europe/Paris"
"L'Haÿ-les-Roses","L'Hay-les-Roses",48.78333,2.33333,"FR","FR","A8","94",29703,NA,"Europe/Paris"
"Le Vésinet","Le Vesinet",48.89281,2.13308,"FR","","A8","78",16740,NA,"Europe/Paris"
"Levallois-Perret","Levallois-Perret",48.89389,2.28864,"FR","","A8","92",62178,NA,"Europe/Paris"
"Les Sables-d'Olonne","Les Sables-d'Olonne",46.5,-1.78333,"FR","","B5","85",16105,NA,"Europe/Paris"
"Les Pennes-Mirabeau","Les Pennes-Mirabeau",43.41028,5.31306,"FR","","B8","13",19871,NA,"Europe/Paris"
"Les Pavillons-sous-Bois","Les Pavillons-sous-Bois",48.90683,2.50648,"FR","","A8","93",19730,NA,"Europe/Paris"
"Les Mureaux","Les Mureaux",48.99173,1.90972,"FR","","A8","78",32134,NA,"Europe/Paris"
"Les Lilas","Les Lilas",48.87992,2.42057,"FR","","A8","93",21124,NA,"Europe/Paris"
"Les Herbiers","Les Herbiers",46.86667,-1.01667,"FR","","B5","85",15664,NA,"Europe/Paris"
"Les Clayes-sous-Bois","Les Clayes-sous-Bois",48.82206,1.98677,"FR","","A8","78",17776,NA,"Europe/Paris"
"Le Puy-en-Velay","Le Puy-en-Velay",45.04366,3.88523,"FR","","98","43",22718,NA,"Europe/Paris"
"Le Pré-Saint-Gervais","Le Pre-Saint-Gervais",48.88549,2.40422,"FR","","A8","93",17786,NA,"Europe/Paris"
"Le Pontet","Le Pontet",43.96119,4.86008,"FR","","B8","84",16182,NA,"Europe/Paris"
"Le Plessis-Trévise","Le Plessis-Trevise",48.81074,2.57363,"FR","","A8","94",18618,NA,"Europe/Paris"
"Le Plessis-Robinson","Le Plessis-Robinson",48.78889,2.27078,"FR","","A8","92",22510,NA,"Europe/Paris"
"Le Petit-Quevilly","Le Petit-Quevilly",49.41338,1.06155,"FR","","A7","76",22691,NA,"Europe/Paris"
"Le Perreux-sur-Marne","Le Perreux-sur-Marne",48.85,2.5,"FR","","A8","94",32015,NA,"Europe/Paris"
"Le Pecq","Le Pecq",48.89317,2.10371,"FR","","A8","78",16534,NA,"Europe/Paris"
"Lens","Lens",50.43302,2.82791,"FR","","B4","62",38265,NA,"Europe/Paris"
"Le Mée-sur-Seine","Le Mee-sur-Seine",48.53157,2.62829,"FR","","A8","77",22058,NA,"Europe/Paris"
"Le Mans","Le Mans",48,0.2,"FR","","B5","72",144515,NA,"Europe/Paris"
"Le Kremlin-Bicêtre","Le Kremlin-Bicetre",48.81471,2.36073,"FR","","A8","94",27867,NA,"Europe/Paris"
"Le Havre","Le Havre",49.4938,0.10767,"FR","","A7","76",185972,NA,"Europe/Paris"
"Le Grand-Quevilly","Le Grand-Quevilly",49.40076,1.04582,"FR","","A7","76",26522,NA,"Europe/Paris"
"Le Creusot","Le Creusot",46.80714,4.41632,"FR","","A1","71",25590,NA,"Europe/Paris"
"Le Chesnay","Le Chesnay",48.8222,2.12213,"FR","","A8","78",29154,NA,"Europe/Paris"
"Le Cannet","Le Cannet",43.57662,7.01912,"FR","","B8","06",43353,NA,"Europe/Paris"
"Le Bouscat","Le Bouscat",44.866,-0.59411,"FR","","97","33",24232,NA,"Europe/Paris"
"Le Blanc-Mesnil","Le Blanc-Mesnil",48.93872,2.46138,"FR","","A8","93",48077,NA,"Europe/Paris"
"Laxou","Laxou",48.68315,6.14799,"FR","","B2","54",16323,NA,"Europe/Paris"
"La Valette-du-Var","La Valette-du-Var",43.13741,5.98314,"FR","","B8","83",23134,NA,"Europe/Paris"
"Laval","Laval",48.06667,-0.76667,"FR","","B5","53",50489,NA,"Europe/Paris"
"Lattes","Lattes",43.56752,3.9046,"FR","","A9","34",17390,NA,"Europe/Paris"
"La Teste-de-Buch","La Teste-de-Buch",44.62875,-1.14059,"FR","","97","33",27253,NA,"Europe/Paris"
"La Seyne-sur-Mer","La Seyne-sur-Mer",43.09818,5.88471,"FR","","B8","83",62330,NA,"Europe/Paris"
"La Roche-sur-Yon","La Roche-sur-Yon",46.66667,-1.43333,"FR","","B5","85",59410,NA,"Europe/Paris"
"La Rochelle","La Rochelle",46.16667,-1.15,"FR","","B7","17",76810,NA,"Europe/Paris"
"Laon","Laon",49.56667,3.61667,"FR","","B6","02",28688,NA,"Europe/Paris"
"Lannion","Lannion",48.73333,-3.46667,"FR","","A2","22",21473,NA,"Europe/Paris"
"Lanester","Lanester",47.76132,-3.33965,"FR","","A2","56",24352,NA,"Europe/Paris"
"Landerneau","Landerneau",48.45252,-4.25252,"FR","","A2","29",16052,NA,"Europe/Paris"
"Lambersart","Lambersart",50.65,3.03333,"FR","","B4","59",28613,NA,"Europe/Paris"
"La Madeleine","La Madeleine",50.64603,3.07585,"FR","","B4","59",23572,NA,"Europe/Paris"
"Lagny-sur-Marne","Lagny-sur-Marne",48.86667,2.71667,"FR","","A8","77",20649,NA,"Europe/Paris"
"La Garenne-Colombes","La Garenne-Colombes",48.90472,2.2469,"FR","","A8","92",26385,NA,"Europe/Paris"
"La Garde","La Garde",43.12277,6.00745,"FR","","B8","83",28257,NA,"Europe/Paris"
"La Flèche","La Fleche",47.69815,-0.07553,"FR","","B5","72",18536,NA,"Europe/Paris"
"La Crau","La Crau",43.14981,6.07425,"FR","","B8","83",17905,NA,"Europe/Paris"
"La Courneuve","La Courneuve",48.92805,2.39627,"FR","","A8","93",37287,NA,"Europe/Paris"
"La Ciotat","La Ciotat",43.17476,5.60449,"FR","","B8","13",33113,NA,"Europe/Paris"
"La Chapelle-sur-Erdre","La Chapelle-sur-Erdre",47.29583,-1.55309,"FR","","B5","44",18481,NA,"Europe/Paris"
"La Celle-Saint-Cloud","La Celle-Saint-Cloud",48.85029,2.14523,"FR","","A8","78",21539,NA,"Europe/Paris"
"Jouy-le-Moutier","Jouy-le-Moutier",49.01068,2.04028,"FR","","A8","95",19087,NA,"Europe/Paris"
"Joué-lés-Tours","Joue-les-Tours",47.35223,0.66905,"FR","","A3","37",37466,NA,"Europe/Paris"
"Joinville-le-Pont","Joinville-le-Pont",48.82538,2.47458,"FR","","A8","94",18154,NA,"Europe/Paris"
"Ivry-sur-Seine","Ivry-sur-Seine",48.81568,2.38487,"FR","","A8","94",57897,NA,"Europe/Paris"
"Istres","Istres",43.51667,4.98333,"FR","","B8","13",44373,NA,"Europe/Paris"
"Issy-les-Moulineaux","Issy-les-Moulineaux",48.82104,2.27718,"FR","","A8","92",61447,NA,"Europe/Paris"
"Issoire","Issoire",45.55,3.25,"FR","","98","63",15984,NA,"Europe/Paris"
"Illzach","Illzach",47.78088,7.34662,"FR","","C1","68",15457,NA,"Europe/Paris"
"Illkirch-Graffenstaden","Illkirch-Graffenstaden",48.52894,7.71523,"FR","","C1","67",27261,NA,"Europe/Paris"
"Hyères","Hyeres",43.11954,6.13897,"FR","","B8","83",50487,NA,"Europe/Paris"
"Houilles","Houilles",48.92161,2.19263,"FR","","A8","78",31121,NA,"Europe/Paris"
"Hérouville-Saint-Clair","Herouville-Saint-Clair",49.21088,-0.30653,"FR","","99","14",24258,NA,"Europe/Paris"
"Herblay","Herblay",48.98994,2.1699,"FR","","A8","95",25153,NA,"Europe/Paris"
"Hénin-Beaumont","Henin-Beaumont",50.41359,2.96485,"FR","","B4","62",25371,NA,"Europe/Paris"
"Hem","Hem",50.65256,3.18681,"FR","","B4","59",19699,NA,"Europe/Paris"
"Hazebrouck","Hazebrouck",50.72374,2.53729,"FR","","B4","59",23307,NA,"Europe/Paris"
"Hayange","Hayange",49.33428,6.05267,"FR","","B2","57",15501,NA,"Europe/Paris"
"Hautmont","Hautmont",50.25077,3.92143,"FR","","B4","59",15540,NA,"Europe/Paris"
"Yutz","Yutz",49.35571,6.1926,"FR","","B2","57",15659,NA,"Europe/Paris"
"Haubourdin","Haubourdin",50.60826,2.99143,"FR","","B4","59",15694,NA,"Europe/Paris"
"Halluin","Halluin",50.78628,3.12611,"FR","","B4","59",20171,NA,"Europe/Paris"
"Haguenau","Haguenau",48.81557,7.79051,"FR","","C1","67",38721,NA,"Europe/Paris"
"Guyancourt","Guyancourt",48.77334,2.07393,"FR","","A8","78",31989,NA,"Europe/Paris"
"Gujan-Mestras","Gujan-Mestras",44.63333,-1.06667,"FR","","97","33",19184,NA,"Europe/Paris"
"Guéret","Gueret",46.16667,1.86667,"FR","","B1","23",15853,NA,"Europe/Paris"
"Guérande","Guerande",47.32911,-2.42829,"FR","","B5","44",16523,NA,"Europe/Paris"
"Grigny","Grigny",48.65412,2.39343,"FR","","A8","91",24940,NA,"Europe/Paris"
"Grenoble","Grenoble",45.16667,5.71667,"FR","","B9","38",158552,218,"Europe/Paris"
"Grasse","Grasse",43.66667,6.91667,"FR","","B8","06",47581,NA,"Europe/Paris"
"Grande-Synthe","Grande-Synthe",51.0154,2.29975,"FR","","B4","59",23213,NA,"Europe/Paris"
"Gradignan","Gradignan",44.77262,-0.61393,"FR","","97","33",24385,NA,"Europe/Paris"
"Goussainville","Goussainville",49.01367,2.46595,"FR","","A8","95",30047,NA,"Europe/Paris"
"Gonesse","Gonesse",48.98693,2.44892,"FR","","A8","95",26758,NA,"Europe/Paris"
"Givors","Givors",45.58415,4.77256,"FR","","B9","69",18198,NA,"Europe/Paris"
"Gif-sur-Yvette","Gif-sur-Yvette",48.68333,2.13333,"FR","","A8","91",23541,NA,"Europe/Paris"
"Gien","Gien",47.69332,2.63094,"FR","","A3","45",15966,NA,"Europe/Paris"
"Gentilly","Gentilly",48.81294,2.3417,"FR","","A8","94",15939,NA,"Europe/Paris"
"Gennevilliers","Gennevilliers",48.93333,2.3,"FR","","A8","92",42294,NA,"Europe/Paris"
"Garges-lès-Gonesse","Garges-les-Gonesse",48.96791,2.39781,"FR","","A8","95",39847,NA,"Europe/Paris"
"Gardanne","Gardanne",43.45491,5.46913,"FR","","B8","13",21140,NA,"Europe/Paris"
"Garches","Garches",48.84226,2.18232,"FR","","A8","92",18930,NA,"Europe/Paris"
"Gap","Gap",44.56667,6.08333,"FR","","B8","05",42715,NA,"Europe/Paris"
"Gagny","Gagny",48.88333,2.53333,"FR","","A8","93",38134,NA,"Europe/Paris"
"Frontignan","Frontignan",43.44848,3.754,"FR","","A9","34",22251,NA,"Europe/Paris"
"Fresnes","Fresnes",48.75568,2.32241,"FR","","A8","94",24803,NA,"Europe/Paris"
"Fréjus","Frejus",43.43286,6.73524,"FR","","B8","83",53098,NA,"Europe/Paris"
"Franconville","Franconville",48.98333,2.23333,"FR","","A8","95",34284,NA,"Europe/Paris"
"Fougères","Fougeres",48.35,-1.2,"FR","","A2","35",23719,NA,"Europe/Paris"
"Fos-sur-Mer","Fos-sur-Mer",43.43774,4.94457,"FR","","B8","13",17317,6,"Europe/Paris"
"Forbach","Forbach",49.18333,6.9,"FR","","B2","57",21358,NA,"Europe/Paris"
"Fontenay-sous-Bois","Fontenay-sous-Bois",48.85442,2.48268,"FR","","A8","94",52075,NA,"Europe/Paris"
"Fontenay-le-Comte","Fontenay-le-Comte",46.46667,-0.81667,"FR","","B5","85",16316,NA,"Europe/Paris"
"Fontenay-aux-Roses","Fontenay-aux-Roses",48.79325,2.29275,"FR","","A8","92",24680,NA,"Europe/Paris"
"Fontainebleau","Fontainebleau",48.4,2.7,"FR","","A8","77",19717,NA,"Europe/Paris"
"Fontaine","Fontaine",45.19839,5.68265,"FR","","B9","38",24588,NA,"Europe/Paris"
"Floirac","Floirac",44.83238,-0.51411,"FR","","97","33",16497,NA,"Europe/Paris"
"Fleury-les-Aubrais","Fleury-les-Aubrais",47.93328,1.91811,"FR","","A3","45",21085,NA,"Europe/Paris"
"Flers","Flers",48.73722,-0.57466,"FR","","99","61",17430,NA,"Europe/Paris"
"Firminy","Firminy",45.38732,4.29074,"FR","","B9","42",17902,NA,"Europe/Paris"
"Fécamp","Fecamp",49.75787,0.37457,"FR","","A7","76",22003,NA,"Europe/Paris"
"Faches-Thumesnil","Faches-Thumesnil",50.58333,3.06667,"FR","","B4","59",16163,NA,"Europe/Paris"
"Eysines","Eysines",44.88352,-0.64686,"FR","","97","33",21394,NA,"Europe/Paris"
"Évry","Evry",48.63333,2.45,"FR","FR","A8","91",51900,NA,"Europe/Paris"
"Évreux","Evreux",49.02414,1.15082,"FR","","A7","27",57795,NA,"Europe/Paris"
"Étampes","Etampes",48.43333,2.15,"FR","","A8","91",23012,NA,"Europe/Paris"
"La Baule-Escoublac","La Baule-Escoublac",47.29221,-2.36395,"FR","","B5","44",17775,NA,"Europe/Paris"
"Ermont","Ermont",48.99004,2.25804,"FR","","A8","95",28117,NA,"Europe/Paris"
"Éragny","Eragny",49.01667,2.1,"FR","","A8","95",15385,NA,"Europe/Paris"
"Équeurdreville-Hainneville","Equeurdreville-Hainneville",49.64868,-1.65306,"FR","","99","50",18862,NA,"Europe/Paris"
"Épinay-sur-Seine","Epinay-sur-Seine",48.9535,2.31514,"FR","","A8","93",46145,NA,"Europe/Paris"
"Épinal","Epinal",48.18333,6.45,"FR","","B2","88",39518,NA,"Europe/Paris"
"Épernay","Epernay",49.05,3.95,"FR","","A4","51",27082,NA,"Europe/Paris"
"Elbeuf","Elbeuf",49.28669,1.00288,"FR","","A7","76",17231,NA,"Europe/Paris"
"Élancourt","Elancourt",48.78421,1.9552,"FR","","A8","78",30831,NA,"Europe/Paris"
"Écully","Ecully",45.77726,4.77481,"FR","","B9","69",19437,NA,"Europe/Paris"
"Échirolles","Echirolles",45.1439,5.72883,"FR","","B9","38",33088,NA,"Europe/Paris"
"Eaubonne","Eaubonne",48.99712,2.28249,"FR","","A8","95",24096,NA,"Europe/Paris"
"Dunkerque","Dunkerque",51.03297,2.377,"FR","","B4","59",71287,NA,"Europe/Paris"
"Dreux","Dreux",48.73333,1.36667,"FR","","A3","28",31058,NA,"Europe/Paris"
"Draveil","Draveil",48.68466,2.41418,"FR","","A8","91",29316,NA,"Europe/Paris"
"Drancy","Drancy",48.92578,2.44533,"FR","","A8","93",62488,NA,"Europe/Paris"
"Draguignan","Draguignan",43.53333,6.46667,"FR","","B8","83",38573,NA,"Europe/Paris"
"Douarnenez","Douarnenez",48.09542,-4.32904,"FR","","A2","29",16590,NA,"Europe/Paris"
"Douai","Douai",50.36667,3.06667,"FR","","B4","59",46531,NA,"Europe/Paris"
"Domont","Domont",49.02782,2.32638,"FR","","A8","95",16684,NA,"Europe/Paris"
"Dole","Dole",47.1,5.5,"FR","","A6","39",25878,NA,"Europe/Paris"
"Dijon","Dijon",47.31667,5.01667,"FR","","A1","21",149782,NA,"Europe/Paris"
"Digne-les-Bains","Digne-les-Bains",44.09252,6.23199,"FR","","B8","04",18986,524,"Europe/Paris"
"Dieppe","Dieppe",49.93333,1.08333,"FR","","A7","76",35707,NA,"Europe/Paris"
"Deuil-la-Barre","Deuil-la-Barre",48.97674,2.32722,"FR","","A8","95",21560,NA,"Europe/Paris"
"Denain","Denain",50.3293,3.3943,"FR","","B4","59",21412,NA,"Europe/Paris"
"Décines-Charpieu","Decines-Charpieu",45.76899,4.97277,"FR","","B9","69",24674,NA,"Europe/Paris"
"Dax","Dax",43.71032,-1.05366,"FR","","97","40",22305,NA,"Europe/Paris"
"Dammarie-les-Lys","Dammarie-les-Lys",48.51667,2.65,"FR","","A8","77",21066,NA,"Europe/Paris"
"Cugnaux","Cugnaux",43.53635,1.34428,"FR","","B3","31",15393,NA,"Europe/Paris"
"Croix","Croix",50.67846,3.1493,"FR","","B4","59",21361,NA,"Europe/Paris"
"Créteil","Creteil",48.78333,2.46667,"FR","","A8","94",84833,NA,"Europe/Paris"
"Crépy-en-Valois","Crepy-en-Valois",49.23359,2.88807,"FR","","B6","60",15694,NA,"Europe/Paris"
"Creil","Creil",49.25672,2.48477,"FR","","B6","60",31863,NA,"Europe/Paris"
"Cran-Gevrier","Cran-Gevrier",45.9,6.1,"FR","","B9","74",19354,NA,"Europe/Paris"
"Cournon-d’Auvergne","Cournon-d'Auvergne",45.73543,3.19608,"FR","","98","63",18848,NA,"Europe/Paris"
"Courbevoie","Courbevoie",48.89672,2.25666,"FR","","A8","92",85158,NA,"Europe/Paris"
"Coulommiers","Coulommiers",48.81451,3.08498,"FR","","A8","77",15274,NA,"Europe/Paris"
"Couëron","Coueron",47.21508,-1.72171,"FR","","B5","44",19466,NA,"Europe/Paris"
"Coudekerque-Branche","Coudekerque-Branche",51.02288,2.39359,"FR","","B4","59",25201,NA,"Europe/Paris"
"Cormeilles-en-Parisis","Cormeilles-en-Parisis",48.97111,2.20491,"FR","","A8","95",21973,NA,"Europe/Paris"
"Corbeil-Essonnes","Corbeil-Essonnes",48.60603,2.48757,"FR","","A8","91",40527,NA,"Europe/Paris"
"Conflans-Sainte-Honorine","Conflans-Sainte-Honorine",49.00158,2.09694,"FR","","A8","78",36358,NA,"Europe/Paris"
"Concarneau","Concarneau",47.87502,-3.92245,"FR","","A2","29",21397,NA,"Europe/Paris"
"Compiègne","Compiegne",49.41794,2.82606,"FR","","B6","60",44243,NA,"Europe/Paris"
"Combs-la-Ville","Combs-la-Ville",48.66497,2.56957,"FR","","A8","77",22322,NA,"Europe/Paris"
"Pontault-Combault","Pontault-Combault",48.79813,2.60676,"FR","","A8","77",34798,NA,"Europe/Paris"
"Colomiers","Colomiers",43.61058,1.33467,"FR","","B3","31",31363,NA,"Europe/Paris"
"Colombes","Colombes",48.91882,2.25404,"FR","","A8","92",82300,NA,"Europe/Paris"
"Colmar","Colmar",48.08333,7.36667,"FR","","C1","68",65405,NA,"Europe/Paris"
"Cognac","Cognac",45.7,-0.33333,"FR","","B7","16",20868,NA,"Europe/Paris"
"Cluses","Cluses",46.06251,6.57497,"FR","","B9","74",19789,NA,"Europe/Paris"
"Clichy-sous-Bois","Clichy-sous-Bois",48.9102,2.55323,"FR","","A8","93",29062,NA,"Europe/Paris"
"Clichy","Clichy",48.90018,2.30952,"FR","","A8","92",57467,NA,"Europe/Paris"
"Clermont-Ferrand","Clermont-Ferrand",45.77966,3.08628,"FR","","98","63",138681,NA,"Europe/Paris"
"Clamart","Clamart",48.80299,2.26692,"FR","","A8","92",51400,NA,"Europe/Paris"
"Cholet","Cholet",47.06667,-0.88333,"FR","","B5","49",53160,NA,"Europe/Paris"
"Choisy-le-Roi","Choisy-le-Roi",48.76846,2.41874,"FR","","A8","94",35590,NA,"Europe/Paris"
"Chilly-Mazarin","Chilly-Mazarin",48.71489,2.31638,"FR","","A8","91",18870,NA,"Europe/Paris"
"Chevilly-Larue","Chevilly-Larue",48.76476,2.3503,"FR","","A8","94",20125,NA,"Europe/Paris"
"Cherbourg-Octeville","Cherbourg-Octeville",49.63984,-1.61636,"FR","","99","50",26655,NA,"Europe/Paris"
"Chenôve","Chenove",47.29323,5.00457,"FR","","A1","21",15791,NA,"Europe/Paris"
"Chennevières-sur-Marne","Chennevieres-sur-Marne",48.79702,2.54046,"FR","","A8","94",18314,NA,"Europe/Paris"
"Chelles","Chelles",48.88109,2.59295,"FR","","A8","77",46947,NA,"Europe/Paris"
"Chaville","Chaville",48.80565,2.18864,"FR","","A8","92",18735,NA,"Europe/Paris"
"Chaumont","Chaumont",48.11121,5.14134,"FR","","A4","52",28981,NA,"Europe/Paris"
"Chatou","Chatou",48.8898,2.15863,"FR","","A8","78",30091,NA,"Europe/Paris"
"Châtillon","Chatillon",48.8024,2.29346,"FR","","A8","92",32383,NA,"Europe/Paris"
"Châtenay-Malabry","Chatenay-Malabry",48.76507,2.26655,"FR","","A8","92",32715,NA,"Europe/Paris"
"Châtellerault","Chatellerault",46.8,0.53333,"FR","","B7","86",37210,NA,"Europe/Paris"
"Château-Thierry","Chateau-Thierry",49.05,3.4,"FR","","B6","02",15938,NA,"Europe/Paris"
"Châteauroux","Chateauroux",46.81667,1.7,"FR","","A3","36",53301,NA,"Europe/Paris"
"Châteaudun","Chateaudun",48.08333,1.33333,"FR","","A3","28",16006,NA,"Europe/Paris"
"Chartres","Chartres",48.44685,1.48925,"FR","","A3","28",43838,NA,"Europe/Paris"
"Charleville-Mézières","Charleville-Mezieres",49.76667,4.71667,"FR","","A4","08",52415,NA,"Europe/Paris"
